"iddayforecast";"date";"sunrise";"sunset";"moonset";"moonrise";"moon_phase";"moon_illumination";"maxtemp";"mintemp";"idbeach"
927;"2020-05-13";"06:46 AM";"05:35 PM";"11:33 PM";"12:35 PM";"Waning Gibbous";"55";23;19;374
928;"2020-05-14";"06:47 AM";"05:34 PM";"No moonrise";"01:15 PM";"Last Quarter";"48";20;17;368
929;"2020-05-14";"06:47 AM";"05:34 PM";"No moonrise";"01:15 PM";"Last Quarter";"48";20;17;369
930;"2020-05-14";"06:47 AM";"05:34 PM";"No moonrise";"01:15 PM";"Last Quarter";"48";20;17;370
931;"2020-05-14";"06:47 AM";"05:34 PM";"No moonrise";"01:15 PM";"Last Quarter";"48";20;17;371
932;"2020-05-14";"06:47 AM";"05:34 PM";"No moonrise";"01:15 PM";"Last Quarter";"48";20;17;372
933;"2020-05-14";"06:47 AM";"05:34 PM";"No moonrise";"01:15 PM";"Last Quarter";"48";20;17;373
934;"2020-05-14";"06:47 AM";"05:34 PM";"No moonrise";"01:15 PM";"Last Quarter";"48";20;17;374
935;"2020-05-15";"06:47 AM";"05:34 PM";"12:28 AM";"01:51 PM";"Last Quarter";"40";19;12;368
936;"2020-05-15";"06:47 AM";"05:34 PM";"12:28 AM";"01:51 PM";"Last Quarter";"40";19;12;369
937;"2020-05-15";"06:47 AM";"05:34 PM";"12:28 AM";"01:51 PM";"Last Quarter";"40";19;12;370
938;"2020-05-15";"06:47 AM";"05:34 PM";"12:28 AM";"01:51 PM";"Last Quarter";"40";19;12;371
939;"2020-05-15";"06:47 AM";"05:34 PM";"12:28 AM";"01:51 PM";"Last Quarter";"40";19;12;372
940;"2020-05-15";"06:47 AM";"05:34 PM";"12:28 AM";"01:51 PM";"Last Quarter";"40";19;12;373
941;"2020-05-15";"06:47 AM";"05:34 PM";"12:28 AM";"01:51 PM";"Last Quarter";"40";19;12;374
942;"2020-05-16";"06:48 AM";"05:33 PM";"01:21 AM";"02:23 PM";"Last Quarter";"33";22;15;368
943;"2020-05-16";"06:48 AM";"05:33 PM";"01:21 AM";"02:23 PM";"Last Quarter";"33";22;15;369
944;"2020-05-16";"06:48 AM";"05:33 PM";"01:21 AM";"02:23 PM";"Last Quarter";"33";22;15;370
945;"2020-05-16";"06:48 AM";"05:33 PM";"01:21 AM";"02:23 PM";"Last Quarter";"33";22;15;371
946;"2020-05-16";"06:48 AM";"05:33 PM";"01:21 AM";"02:23 PM";"Last Quarter";"33";22;15;372
947;"2020-05-16";"06:48 AM";"05:33 PM";"01:21 AM";"02:23 PM";"Last Quarter";"33";22;15;373
948;"2020-05-16";"06:48 AM";"05:33 PM";"01:21 AM";"02:23 PM";"Last Quarter";"33";22;15;374
949;"2020-05-17";"06:48 AM";"05:33 PM";"02:13 AM";"02:54 PM";"Waning Crescent";"26";23;14;368
950;"2020-05-17";"06:48 AM";"05:33 PM";"02:13 AM";"02:54 PM";"Waning Crescent";"26";23;14;369
951;"2020-05-17";"06:48 AM";"05:33 PM";"02:13 AM";"02:54 PM";"Waning Crescent";"26";23;14;370
952;"2020-05-17";"06:48 AM";"05:33 PM";"02:13 AM";"02:54 PM";"Waning Crescent";"26";23;14;371
953;"2020-05-17";"06:48 AM";"05:33 PM";"02:13 AM";"02:54 PM";"Waning Crescent";"26";23;14;372
954;"2020-05-17";"06:48 AM";"05:33 PM";"02:13 AM";"02:54 PM";"Waning Crescent";"26";23;14;373
955;"2020-05-17";"06:48 AM";"05:33 PM";"02:13 AM";"02:54 PM";"Waning Crescent";"26";23;14;374
956;"2020-05-18";"06:49 AM";"05:32 PM";"03:04 AM";"03:24 PM";"Waning Crescent";"19";24;16;368
957;"2020-05-18";"06:49 AM";"05:32 PM";"03:04 AM";"03:24 PM";"Waning Crescent";"19";24;16;369
958;"2020-05-18";"06:49 AM";"05:32 PM";"03:04 AM";"03:24 PM";"Waning Crescent";"19";24;16;370
959;"2020-05-18";"06:49 AM";"05:32 PM";"03:04 AM";"03:24 PM";"Waning Crescent";"19";24;16;371
960;"2020-05-18";"06:49 AM";"05:32 PM";"03:04 AM";"03:24 PM";"Waning Crescent";"19";24;16;372
961;"2020-05-18";"06:49 AM";"05:32 PM";"03:04 AM";"03:24 PM";"Waning Crescent";"19";24;16;373
962;"2020-05-18";"06:49 AM";"05:32 PM";"03:04 AM";"03:24 PM";"Waning Crescent";"19";24;16;374
963;"2020-05-19";"06:50 AM";"05:32 PM";"03:55 AM";"03:55 PM";"Waning Crescent";"11";23;16;368
964;"2020-05-19";"06:50 AM";"05:32 PM";"03:55 AM";"03:55 PM";"Waning Crescent";"11";23;16;369
965;"2020-05-19";"06:50 AM";"05:32 PM";"03:55 AM";"03:55 PM";"Waning Crescent";"11";23;16;370
966;"2020-05-19";"06:50 AM";"05:32 PM";"03:55 AM";"03:55 PM";"Waning Crescent";"11";23;16;371
967;"2020-05-19";"06:50 AM";"05:32 PM";"03:55 AM";"03:55 PM";"Waning Crescent";"11";23;16;372
968;"2020-05-19";"06:50 AM";"05:32 PM";"03:55 AM";"03:55 PM";"Waning Crescent";"11";23;16;373
969;"2020-05-19";"06:50 AM";"05:32 PM";"03:55 AM";"03:55 PM";"Waning Crescent";"11";23;16;374
970;"2020-05-20";"06:50 AM";"05:31 PM";"04:47 AM";"04:26 PM";"Waning Crescent";"4";23;19;368
971;"2020-05-20";"06:50 AM";"05:31 PM";"04:47 AM";"04:26 PM";"Waning Crescent";"4";23;19;369
972;"2020-05-20";"06:50 AM";"05:31 PM";"04:47 AM";"04:26 PM";"Waning Crescent";"4";23;19;370
973;"2020-05-20";"06:50 AM";"05:31 PM";"04:47 AM";"04:26 PM";"Waning Crescent";"4";23;19;371
974;"2020-05-20";"06:50 AM";"05:31 PM";"04:47 AM";"04:26 PM";"Waning Crescent";"4";23;19;372
975;"2020-05-20";"06:50 AM";"05:31 PM";"04:47 AM";"04:26 PM";"Waning Crescent";"4";23;19;373
976;"2020-05-20";"06:50 AM";"05:31 PM";"04:47 AM";"04:26 PM";"Waning Crescent";"4";23;19;374
977;"2020-05-21";"06:51 AM";"05:31 PM";"05:40 AM";"05:00 PM";"New Moon";"0";23;20;368
978;"2020-05-21";"06:51 AM";"05:31 PM";"05:40 AM";"05:00 PM";"New Moon";"0";23;20;369
979;"2020-05-21";"06:51 AM";"05:31 PM";"05:40 AM";"05:00 PM";"New Moon";"0";23;20;370
980;"2020-05-21";"06:51 AM";"05:31 PM";"05:40 AM";"05:00 PM";"New Moon";"0";23;20;371
981;"2020-05-21";"06:51 AM";"05:31 PM";"05:40 AM";"05:00 PM";"New Moon";"0";23;20;372
982;"2020-05-21";"06:51 AM";"05:31 PM";"05:40 AM";"05:00 PM";"New Moon";"0";23;20;373
983;"2020-05-21";"06:51 AM";"05:31 PM";"05:40 AM";"05:00 PM";"New Moon";"0";23;20;374
984;"2020-05-22";"06:51 AM";"05:31 PM";"06:34 AM";"05:38 PM";"New Moon";"0";21;20;368
985;"2020-05-22";"06:51 AM";"05:31 PM";"06:34 AM";"05:38 PM";"New Moon";"0";21;20;369
986;"2020-05-22";"06:51 AM";"05:31 PM";"06:34 AM";"05:38 PM";"New Moon";"0";21;20;370
987;"2020-05-22";"06:51 AM";"05:31 PM";"06:34 AM";"05:38 PM";"New Moon";"0";21;20;371
988;"2020-05-22";"06:51 AM";"05:31 PM";"06:34 AM";"05:38 PM";"New Moon";"0";21;20;372
989;"2020-05-22";"06:51 AM";"05:31 PM";"06:34 AM";"05:38 PM";"New Moon";"0";21;20;373
990;"2020-05-22";"06:51 AM";"05:31 PM";"06:34 AM";"05:38 PM";"New Moon";"0";21;20;374
991;"2020-05-23";"06:52 AM";"05:30 PM";"07:31 AM";"06:20 PM";"Waxing Crescent";"3";24;17;368
992;"2020-05-23";"06:52 AM";"05:30 PM";"07:31 AM";"06:20 PM";"Waxing Crescent";"3";24;17;369
993;"2020-05-23";"06:52 AM";"05:30 PM";"07:31 AM";"06:20 PM";"Waxing Crescent";"3";24;17;370
994;"2020-05-23";"06:52 AM";"05:30 PM";"07:31 AM";"06:20 PM";"Waxing Crescent";"3";24;17;371
995;"2020-05-23";"06:52 AM";"05:30 PM";"07:31 AM";"06:20 PM";"Waxing Crescent";"3";24;17;372
996;"2020-05-23";"06:52 AM";"05:30 PM";"07:31 AM";"06:20 PM";"Waxing Crescent";"3";24;17;373
997;"2020-05-23";"06:52 AM";"05:30 PM";"07:31 AM";"06:20 PM";"Waxing Crescent";"3";24;17;374
998;"2020-05-25";"06:53 AM";"05:30 PM";"09:25 AM";"08:00 PM";"Waxing Crescent";"17";23;14;368
999;"2020-05-25";"06:53 AM";"05:30 PM";"09:25 AM";"08:00 PM";"Waxing Crescent";"17";23;14;369
1000;"2020-05-25";"06:53 AM";"05:30 PM";"09:25 AM";"08:00 PM";"Waxing Crescent";"17";23;14;370
1001;"2020-05-25";"06:53 AM";"05:30 PM";"09:25 AM";"08:00 PM";"Waxing Crescent";"17";23;14;371
1002;"2020-05-25";"06:53 AM";"05:30 PM";"09:25 AM";"08:00 PM";"Waxing Crescent";"17";23;14;372
1003;"2020-05-25";"06:53 AM";"05:30 PM";"09:25 AM";"08:00 PM";"Waxing Crescent";"17";23;14;373
1004;"2020-05-25";"06:53 AM";"05:30 PM";"09:25 AM";"08:00 PM";"Waxing Crescent";"17";23;14;374
1005;"2020-05-26";"06:53 AM";"05:29 PM";"10:19 AM";"08:58 PM";"Waxing Crescent";"25";20;12;368
1006;"2020-05-26";"06:53 AM";"05:29 PM";"10:19 AM";"08:58 PM";"Waxing Crescent";"25";20;12;369
1007;"2020-05-26";"06:53 AM";"05:29 PM";"10:19 AM";"08:58 PM";"Waxing Crescent";"25";20;12;370
1008;"2020-05-26";"06:53 AM";"05:29 PM";"10:19 AM";"08:58 PM";"Waxing Crescent";"25";20;12;371
1009;"2020-05-26";"06:53 AM";"05:29 PM";"10:19 AM";"08:58 PM";"Waxing Crescent";"25";20;12;372
1010;"2020-05-26";"06:53 AM";"05:29 PM";"10:19 AM";"08:58 PM";"Waxing Crescent";"25";20;12;373
1011;"2020-05-26";"06:53 AM";"05:29 PM";"10:19 AM";"08:58 PM";"Waxing Crescent";"25";20;12;374
1012;"2020-05-27";"06:54 AM";"05:29 PM";"11:10 AM";"09:59 PM";"Waxing Crescent";"32";18;11;368
1013;"2020-05-27";"06:54 AM";"05:29 PM";"11:10 AM";"09:59 PM";"Waxing Crescent";"32";18;11;369
1014;"2020-05-27";"06:54 AM";"05:29 PM";"11:10 AM";"09:59 PM";"Waxing Crescent";"32";18;11;370
1015;"2020-05-27";"06:54 AM";"05:29 PM";"11:10 AM";"09:59 PM";"Waxing Crescent";"32";18;11;371
1016;"2020-05-27";"06:54 AM";"05:29 PM";"11:10 AM";"09:59 PM";"Waxing Crescent";"32";18;11;372
1017;"2020-05-27";"06:54 AM";"05:29 PM";"11:10 AM";"09:59 PM";"Waxing Crescent";"32";18;11;373
1018;"2020-05-27";"06:54 AM";"05:29 PM";"11:10 AM";"09:59 PM";"Waxing Crescent";"32";18;11;374
1019;"2020-05-28";"06:54 AM";"05:29 PM";"11:57 AM";"11:01 PM";"First Quarter";"39";18;11;368
1020;"2020-05-28";"06:54 AM";"05:29 PM";"11:57 AM";"11:01 PM";"First Quarter";"39";18;11;369
1021;"2020-05-28";"06:54 AM";"05:29 PM";"11:57 AM";"11:01 PM";"First Quarter";"39";18;11;370
1022;"2020-05-28";"06:54 AM";"05:29 PM";"11:57 AM";"11:01 PM";"First Quarter";"39";18;11;371
1023;"2020-05-28";"06:54 AM";"05:29 PM";"11:57 AM";"11:01 PM";"First Quarter";"39";18;11;372
1024;"2020-05-28";"06:54 AM";"05:29 PM";"11:57 AM";"11:01 PM";"First Quarter";"39";18;11;373
1025;"2020-05-28";"06:54 AM";"05:29 PM";"11:57 AM";"11:01 PM";"First Quarter";"39";18;11;374
1026;"2020-05-29";"06:55 AM";"05:29 PM";"12:40 PM";"No moonset";"First Quarter";"47";21;13;368
1027;"2020-05-29";"06:55 AM";"05:29 PM";"12:40 PM";"No moonset";"First Quarter";"47";21;13;369
1028;"2020-05-29";"06:55 AM";"05:29 PM";"12:40 PM";"No moonset";"First Quarter";"47";21;13;370
1029;"2020-05-29";"06:55 AM";"05:29 PM";"12:40 PM";"No moonset";"First Quarter";"47";21;13;371
1030;"2020-05-29";"06:55 AM";"05:29 PM";"12:40 PM";"No moonset";"First Quarter";"47";21;13;372
1031;"2020-05-29";"06:55 AM";"05:29 PM";"12:40 PM";"No moonset";"First Quarter";"47";21;13;373
1032;"2020-05-29";"06:55 AM";"05:29 PM";"12:40 PM";"No moonset";"First Quarter";"47";21;13;374
1033;"2020-05-30";"06:55 AM";"05:28 PM";"01:20 PM";"12:04 AM";"First Quarter";"54";22;13;368
1034;"2020-05-30";"06:55 AM";"05:28 PM";"01:20 PM";"12:04 AM";"First Quarter";"54";22;13;369
1035;"2020-05-30";"06:55 AM";"05:28 PM";"01:20 PM";"12:04 AM";"First Quarter";"54";22;13;370
1036;"2020-05-30";"06:55 AM";"05:28 PM";"01:20 PM";"12:04 AM";"First Quarter";"54";22;13;371
1037;"2020-05-30";"06:55 AM";"05:28 PM";"01:20 PM";"12:04 AM";"First Quarter";"54";22;13;372
1038;"2020-05-30";"06:55 AM";"05:28 PM";"01:20 PM";"12:04 AM";"First Quarter";"54";22;13;373
1039;"2020-05-30";"06:55 AM";"05:28 PM";"01:20 PM";"12:04 AM";"First Quarter";"54";22;13;374
1040;"2020-06-01";"06:56 AM";"05:28 PM";"02:36 PM";"02:10 AM";"Waxing Gibbous";"71";19;15;368
1041;"2020-06-01";"06:56 AM";"05:28 PM";"02:36 PM";"02:10 AM";"Waxing Gibbous";"71";19;15;369
1042;"2020-06-01";"06:56 AM";"05:28 PM";"02:36 PM";"02:10 AM";"Waxing Gibbous";"71";19;15;370
1043;"2020-06-01";"06:56 AM";"05:28 PM";"02:36 PM";"02:10 AM";"Waxing Gibbous";"71";19;15;371
1044;"2020-06-01";"06:56 AM";"05:28 PM";"02:36 PM";"02:10 AM";"Waxing Gibbous";"71";19;15;372
1045;"2020-06-01";"06:56 AM";"05:28 PM";"02:36 PM";"02:10 AM";"Waxing Gibbous";"71";19;15;373
1046;"2020-06-01";"06:56 AM";"05:28 PM";"02:36 PM";"02:10 AM";"Waxing Gibbous";"71";19;15;374
1047;"2020-06-02";"06:57 AM";"05:28 PM";"03:15 PM";"03:15 AM";"Waxing Gibbous";"79";18;13;368
1048;"2020-06-02";"06:57 AM";"05:28 PM";"03:15 PM";"03:15 AM";"Waxing Gibbous";"79";18;13;369
1049;"2020-06-02";"06:57 AM";"05:28 PM";"03:15 PM";"03:15 AM";"Waxing Gibbous";"79";18;13;370
1050;"2020-06-02";"06:57 AM";"05:28 PM";"03:15 PM";"03:15 AM";"Waxing Gibbous";"79";18;13;371
1051;"2020-06-02";"06:57 AM";"05:28 PM";"03:15 PM";"03:15 AM";"Waxing Gibbous";"79";18;13;372
1052;"2020-06-02";"06:57 AM";"05:28 PM";"03:15 PM";"03:15 AM";"Waxing Gibbous";"79";18;13;373
1053;"2020-06-02";"06:57 AM";"05:28 PM";"03:15 PM";"03:15 AM";"Waxing Gibbous";"79";18;13;374
1054;"2020-06-03";"06:57 AM";"05:28 PM";"03:56 PM";"04:20 AM";"Waxing Gibbous";"86";20;15;368
1055;"2020-06-03";"06:57 AM";"05:28 PM";"03:56 PM";"04:20 AM";"Waxing Gibbous";"86";20;15;369
1056;"2020-06-03";"06:57 AM";"05:28 PM";"03:56 PM";"04:20 AM";"Waxing Gibbous";"86";20;15;370
1057;"2020-06-03";"06:57 AM";"05:28 PM";"03:56 PM";"04:20 AM";"Waxing Gibbous";"86";20;15;371
1058;"2020-06-03";"06:57 AM";"05:28 PM";"03:56 PM";"04:20 AM";"Waxing Gibbous";"86";20;15;372
1059;"2020-06-03";"06:57 AM";"05:28 PM";"03:56 PM";"04:20 AM";"Waxing Gibbous";"86";20;15;373
1060;"2020-06-03";"06:57 AM";"05:28 PM";"03:56 PM";"04:20 AM";"Waxing Gibbous";"86";20;15;374
1061;"2020-06-04";"06:58 AM";"05:28 PM";"04:41 PM";"05:27 AM";"Waxing Gibbous";"94";21;16;368
1062;"2020-06-04";"06:58 AM";"05:28 PM";"04:41 PM";"05:27 AM";"Waxing Gibbous";"94";21;16;369
1063;"2020-06-04";"06:58 AM";"05:28 PM";"04:41 PM";"05:27 AM";"Waxing Gibbous";"94";21;16;370
1064;"2020-06-04";"06:58 AM";"05:28 PM";"04:41 PM";"05:27 AM";"Waxing Gibbous";"94";21;16;371
1065;"2020-06-04";"06:58 AM";"05:28 PM";"04:41 PM";"05:27 AM";"Waxing Gibbous";"94";21;16;372
1066;"2020-06-04";"06:58 AM";"05:28 PM";"04:41 PM";"05:27 AM";"Waxing Gibbous";"94";21;16;373
1067;"2020-06-04";"06:58 AM";"05:28 PM";"04:41 PM";"05:27 AM";"Waxing Gibbous";"94";21;16;374
1068;"2020-06-05";"06:58 AM";"05:28 PM";"05:30 PM";"06:34 AM";"Full Moon";"100";19;18;368
1069;"2020-06-05";"06:58 AM";"05:28 PM";"05:30 PM";"06:34 AM";"Full Moon";"100";19;18;369
1070;"2020-06-05";"06:58 AM";"05:28 PM";"05:30 PM";"06:34 AM";"Full Moon";"100";19;18;370
1071;"2020-06-05";"06:58 AM";"05:28 PM";"05:30 PM";"06:34 AM";"Full Moon";"100";19;18;371
1072;"2020-06-05";"06:58 AM";"05:28 PM";"05:30 PM";"06:34 AM";"Full Moon";"100";19;18;372
1073;"2020-06-05";"06:58 AM";"05:28 PM";"05:30 PM";"06:34 AM";"Full Moon";"100";19;18;373
1074;"2020-06-05";"06:58 AM";"05:28 PM";"05:30 PM";"06:34 AM";"Full Moon";"100";19;18;374
1075;"2020-06-08";"06:59 AM";"05:28 PM";"08:21 PM";"09:38 AM";"Waxing Gibbous";"76";21;14;368
1076;"2020-06-08";"06:59 AM";"05:28 PM";"08:21 PM";"09:38 AM";"Waxing Gibbous";"76";21;14;369
1077;"2020-06-08";"06:59 AM";"05:28 PM";"08:21 PM";"09:38 AM";"Waxing Gibbous";"76";21;14;370
1078;"2020-06-08";"06:59 AM";"05:28 PM";"08:21 PM";"09:38 AM";"Waxing Gibbous";"76";21;14;371
1079;"2020-06-08";"06:59 AM";"05:28 PM";"08:21 PM";"09:38 AM";"Waxing Gibbous";"76";21;14;372
1080;"2020-06-08";"06:59 AM";"05:28 PM";"08:21 PM";"09:38 AM";"Waxing Gibbous";"76";21;14;373
1081;"2020-06-08";"06:59 AM";"05:28 PM";"08:21 PM";"09:38 AM";"Waxing Gibbous";"76";21;14;374
1082;"2020-06-09";"07:00 AM";"05:28 PM";"09:20 PM";"10:27 AM";"Waning Gibbous";"69";23;16;368
1083;"2020-06-09";"07:00 AM";"05:28 PM";"09:20 PM";"10:27 AM";"Waning Gibbous";"69";23;16;369
1084;"2020-06-09";"07:00 AM";"05:28 PM";"09:20 PM";"10:27 AM";"Waning Gibbous";"69";23;16;370
1085;"2020-06-09";"07:00 AM";"05:28 PM";"09:20 PM";"10:27 AM";"Waning Gibbous";"69";23;16;371
1086;"2020-06-09";"07:00 AM";"05:28 PM";"09:20 PM";"10:27 AM";"Waning Gibbous";"69";23;16;372
1087;"2020-06-09";"07:00 AM";"05:28 PM";"09:20 PM";"10:27 AM";"Waning Gibbous";"69";23;16;373
1088;"2020-06-09";"07:00 AM";"05:28 PM";"09:20 PM";"10:27 AM";"Waning Gibbous";"69";23;16;374
1089;"2020-06-10";"07:00 AM";"05:28 PM";"10:17 PM";"11:11 AM";"Waning Gibbous";"61";20;18;368
1090;"2020-06-10";"07:00 AM";"05:28 PM";"10:17 PM";"11:11 AM";"Waning Gibbous";"61";20;18;369
1091;"2020-06-10";"07:00 AM";"05:28 PM";"10:17 PM";"11:11 AM";"Waning Gibbous";"61";20;18;370
1092;"2020-06-10";"07:00 AM";"05:28 PM";"10:17 PM";"11:11 AM";"Waning Gibbous";"61";20;18;371
1093;"2020-06-10";"07:00 AM";"05:28 PM";"10:17 PM";"11:11 AM";"Waning Gibbous";"61";20;18;372
1094;"2020-06-10";"07:00 AM";"05:28 PM";"10:17 PM";"11:11 AM";"Waning Gibbous";"61";20;18;373
1095;"2020-06-10";"07:00 AM";"05:28 PM";"10:17 PM";"11:11 AM";"Waning Gibbous";"61";20;18;374
1096;"2020-06-11";"07:01 AM";"05:28 PM";"11:12 PM";"11:49 AM";"Waning Gibbous";"54";24;19;368
1097;"2020-06-11";"07:01 AM";"05:28 PM";"11:12 PM";"11:49 AM";"Waning Gibbous";"54";24;19;369
1098;"2020-06-11";"07:01 AM";"05:28 PM";"11:12 PM";"11:49 AM";"Waning Gibbous";"54";24;19;370
1099;"2020-06-11";"07:01 AM";"05:28 PM";"11:12 PM";"11:49 AM";"Waning Gibbous";"54";24;19;371
1100;"2020-06-11";"07:01 AM";"05:28 PM";"11:12 PM";"11:49 AM";"Waning Gibbous";"54";24;19;372
1101;"2020-06-11";"07:01 AM";"05:28 PM";"11:12 PM";"11:49 AM";"Waning Gibbous";"54";24;19;373
1102;"2020-06-11";"07:01 AM";"05:28 PM";"11:12 PM";"11:49 AM";"Waning Gibbous";"54";24;19;374
1103;"2020-06-12";"07:01 AM";"05:28 PM";"No moonrise";"12:23 PM";"Last Quarter";"46";25;19;368
1104;"2020-06-12";"07:01 AM";"05:28 PM";"No moonrise";"12:23 PM";"Last Quarter";"46";25;19;369
1105;"2020-06-12";"07:01 AM";"05:28 PM";"No moonrise";"12:23 PM";"Last Quarter";"46";25;19;370
1106;"2020-06-12";"07:01 AM";"05:28 PM";"No moonrise";"12:23 PM";"Last Quarter";"46";25;19;371
1107;"2020-06-12";"07:01 AM";"05:28 PM";"No moonrise";"12:23 PM";"Last Quarter";"46";25;19;372
1108;"2020-06-12";"07:01 AM";"05:28 PM";"No moonrise";"12:23 PM";"Last Quarter";"46";25;19;373
1109;"2020-06-12";"07:01 AM";"05:28 PM";"No moonrise";"12:23 PM";"Last Quarter";"46";25;19;374
1110;"2020-06-13";"07:01 AM";"05:28 PM";"12:05 AM";"12:55 PM";"Last Quarter";"38";26;16;368
1111;"2020-06-13";"07:01 AM";"05:28 PM";"12:05 AM";"12:55 PM";"Last Quarter";"38";26;16;369
1112;"2020-06-13";"07:01 AM";"05:28 PM";"12:05 AM";"12:55 PM";"Last Quarter";"38";26;16;370
1113;"2020-06-13";"07:01 AM";"05:28 PM";"12:05 AM";"12:55 PM";"Last Quarter";"38";26;16;371
1114;"2020-06-13";"07:01 AM";"05:28 PM";"12:05 AM";"12:55 PM";"Last Quarter";"38";26;16;372
1115;"2020-06-13";"07:01 AM";"05:28 PM";"12:05 AM";"12:55 PM";"Last Quarter";"38";26;16;373
1116;"2020-06-13";"07:01 AM";"05:28 PM";"12:05 AM";"12:55 PM";"Last Quarter";"38";26;16;374
1117;"2020-06-14";"07:02 AM";"05:28 PM";"12:57 AM";"01:26 PM";"Last Quarter";"31";17;14;368
1118;"2020-06-14";"07:02 AM";"05:28 PM";"12:57 AM";"01:26 PM";"Last Quarter";"31";17;14;369
1119;"2020-06-14";"07:02 AM";"05:28 PM";"12:57 AM";"01:26 PM";"Last Quarter";"31";17;14;370
1120;"2020-06-14";"07:02 AM";"05:28 PM";"12:57 AM";"01:26 PM";"Last Quarter";"31";17;14;371
1121;"2020-06-14";"07:02 AM";"05:28 PM";"12:57 AM";"01:26 PM";"Last Quarter";"31";17;14;372
1122;"2020-06-14";"07:02 AM";"05:28 PM";"12:57 AM";"01:26 PM";"Last Quarter";"31";17;14;373
1123;"2020-06-14";"07:02 AM";"05:28 PM";"12:57 AM";"01:26 PM";"Last Quarter";"31";17;14;374
1124;"2020-06-15";"07:02 AM";"05:28 PM";"01:48 AM";"01:55 PM";"Last Quarter";"23";18;14;368
1125;"2020-06-15";"07:02 AM";"05:28 PM";"01:48 AM";"01:55 PM";"Last Quarter";"23";18;14;369
1126;"2020-06-15";"07:02 AM";"05:28 PM";"01:48 AM";"01:55 PM";"Last Quarter";"23";18;14;370
1127;"2020-06-15";"07:02 AM";"05:28 PM";"01:48 AM";"01:55 PM";"Last Quarter";"23";18;14;371
1128;"2020-06-15";"07:02 AM";"05:28 PM";"01:48 AM";"01:55 PM";"Last Quarter";"23";18;14;372
1129;"2020-06-15";"07:02 AM";"05:28 PM";"01:48 AM";"01:55 PM";"Last Quarter";"23";18;14;373
1130;"2020-06-15";"07:02 AM";"05:28 PM";"01:48 AM";"01:55 PM";"Last Quarter";"23";18;14;374
1131;"2020-06-16";"07:02 AM";"05:28 PM";"02:39 AM";"02:26 PM";"Waning Crescent";"16";19;17;368
1132;"2020-06-16";"07:02 AM";"05:28 PM";"02:39 AM";"02:26 PM";"Waning Crescent";"16";19;17;369
1133;"2020-06-16";"07:02 AM";"05:28 PM";"02:39 AM";"02:26 PM";"Waning Crescent";"16";19;17;370
1134;"2020-06-16";"07:02 AM";"05:28 PM";"02:39 AM";"02:26 PM";"Waning Crescent";"16";19;17;371
1135;"2020-06-16";"07:02 AM";"05:28 PM";"02:39 AM";"02:26 PM";"Waning Crescent";"16";19;17;372
1136;"2020-06-16";"07:02 AM";"05:28 PM";"02:39 AM";"02:26 PM";"Waning Crescent";"16";19;17;373
1137;"2020-06-16";"07:02 AM";"05:28 PM";"02:39 AM";"02:26 PM";"Waning Crescent";"16";19;17;374
1138;"2020-06-17";"07:03 AM";"05:28 PM";"03:32 AM";"02:59 PM";"Waning Crescent";"8";21;19;368
1139;"2020-06-17";"07:03 AM";"05:28 PM";"03:32 AM";"02:59 PM";"Waning Crescent";"8";21;19;369
1140;"2020-06-17";"07:03 AM";"05:28 PM";"03:32 AM";"02:59 PM";"Waning Crescent";"8";21;19;370
1141;"2020-06-17";"07:03 AM";"05:28 PM";"03:32 AM";"02:59 PM";"Waning Crescent";"8";21;19;371
1142;"2020-06-17";"07:03 AM";"05:28 PM";"03:32 AM";"02:59 PM";"Waning Crescent";"8";21;19;372
1143;"2020-06-17";"07:03 AM";"05:28 PM";"03:32 AM";"02:59 PM";"Waning Crescent";"8";21;19;373
1144;"2020-06-17";"07:03 AM";"05:28 PM";"03:32 AM";"02:59 PM";"Waning Crescent";"8";21;19;374
1145;"2020-06-18";"07:03 AM";"05:28 PM";"04:25 AM";"03:36 PM";"Waning Crescent";"1";22;19;368
1146;"2020-06-18";"07:03 AM";"05:28 PM";"04:25 AM";"03:36 PM";"Waning Crescent";"1";22;19;369
1147;"2020-06-18";"07:03 AM";"05:28 PM";"04:25 AM";"03:36 PM";"Waning Crescent";"1";22;19;370
1148;"2020-06-18";"07:03 AM";"05:28 PM";"04:25 AM";"03:36 PM";"Waning Crescent";"1";22;19;371
1149;"2020-06-18";"07:03 AM";"05:28 PM";"04:25 AM";"03:36 PM";"Waning Crescent";"1";22;19;372
1150;"2020-06-18";"07:03 AM";"05:28 PM";"04:25 AM";"03:36 PM";"Waning Crescent";"1";22;19;373
1151;"2020-06-18";"07:03 AM";"05:28 PM";"04:25 AM";"03:36 PM";"Waning Crescent";"1";22;19;374
1152;"2020-06-19";"07:03 AM";"05:29 PM";"05:22 AM";"04:16 PM";"New Moon";"0";24;17;368
1153;"2020-06-19";"07:03 AM";"05:29 PM";"05:22 AM";"04:16 PM";"New Moon";"0";24;17;369
1154;"2020-06-19";"07:03 AM";"05:29 PM";"05:22 AM";"04:16 PM";"New Moon";"0";24;17;370
1155;"2020-06-19";"07:03 AM";"05:29 PM";"05:22 AM";"04:16 PM";"New Moon";"0";24;17;371
1156;"2020-06-19";"07:03 AM";"05:29 PM";"05:22 AM";"04:16 PM";"New Moon";"0";24;17;372
