"idtide";"iddayforecast";"time";"height";"type"
1787;679;"2020-04-04 19:31:00";0.03;"LOW"
1788;680;"2020-04-04 00:17:00";0.79;"HIGH"
1789;680;"2020-04-04 07:29:00";0.24;"LOW"
1790;680;"2020-04-04 11:58:00";0.7;"HIGH"
1791;680;"2020-04-04 19:31:00";0.03;"LOW"
1792;681;"2020-04-04 00:17:00";0.79;"HIGH"
1793;681;"2020-04-04 07:29:00";0.24;"LOW"
1794;681;"2020-04-04 11:58:00";0.7;"HIGH"
1795;681;"2020-04-04 19:31:00";0.03;"LOW"
1796;682;"2020-04-04 00:17:00";0.79;"HIGH"
1797;682;"2020-04-04 07:29:00";0.24;"LOW"
1798;682;"2020-04-04 11:58:00";0.7;"HIGH"
1799;682;"2020-04-04 19:31:00";0.03;"LOW"
1800;683;"2020-04-04 00:17:00";0.79;"HIGH"
1801;683;"2020-04-04 07:29:00";0.24;"LOW"
1802;683;"2020-04-04 11:58:00";0.7;"HIGH"
1803;683;"2020-04-04 19:31:00";0.03;"LOW"
1804;684;"2020-04-04 00:17:00";0.79;"HIGH"
1805;684;"2020-04-04 07:29:00";0.24;"LOW"
1806;684;"2020-04-04 11:58:00";0.7;"HIGH"
1807;684;"2020-04-04 19:31:00";0.03;"LOW"
1808;685;"2020-04-04 00:17:00";0.79;"HIGH"
1809;685;"2020-04-04 07:29:00";0.24;"LOW"
1810;685;"2020-04-04 11:58:00";0.7;"HIGH"
1811;685;"2020-04-04 19:31:00";0.03;"LOW"
1812;686;"2020-04-04 00:17:00";0.79;"HIGH"
1813;686;"2020-04-04 07:29:00";0.24;"LOW"
1814;686;"2020-04-04 11:58:00";0.7;"HIGH"
1815;686;"2020-04-04 19:31:00";0.03;"LOW"
1816;687;"2020-04-04 00:17:00";0.79;"HIGH"
1817;687;"2020-04-04 07:29:00";0.24;"LOW"
1818;687;"2020-04-04 11:58:00";0.7;"HIGH"
1819;687;"2020-04-04 19:31:00";0.03;"LOW"
1820;688;"2020-04-04 00:17:00";0.79;"HIGH"
1821;688;"2020-04-04 07:29:00";0.24;"LOW"
1822;688;"2020-04-04 11:58:00";0.7;"HIGH"
1823;688;"2020-04-04 19:31:00";0.03;"LOW"
1824;689;"2020-04-04 00:17:00";0.79;"HIGH"
1825;689;"2020-04-04 07:29:00";0.24;"LOW"
1826;689;"2020-04-04 11:58:00";0.7;"HIGH"
1827;689;"2020-04-04 19:31:00";0.03;"LOW"
1828;690;"2020-04-05 00:59:00";0.83;"HIGH"
1829;690;"2020-04-05 08:13:00";0.2;"LOW"
1830;690;"2020-04-05 12:40:00";0.78;"HIGH"
1831;690;"2020-04-05 20:21:00";-0.01;"LOW"
1832;691;"2020-04-05 00:59:00";0.83;"HIGH"
1833;691;"2020-04-05 08:13:00";0.2;"LOW"
1834;691;"2020-04-05 12:40:00";0.78;"HIGH"
1835;691;"2020-04-05 20:21:00";-0.01;"LOW"
1836;692;"2020-04-05 00:59:00";0.83;"HIGH"
1837;692;"2020-04-05 08:13:00";0.2;"LOW"
1838;692;"2020-04-05 12:40:00";0.78;"HIGH"
1839;692;"2020-04-05 20:21:00";-0.01;"LOW"
1840;693;"2020-04-05 00:59:00";0.83;"HIGH"
1841;693;"2020-04-05 08:13:00";0.2;"LOW"
1842;693;"2020-04-05 12:40:00";0.78;"HIGH"
1843;693;"2020-04-05 20:21:00";-0.01;"LOW"
1844;694;"2020-04-05 00:59:00";0.83;"HIGH"
1845;694;"2020-04-05 08:13:00";0.2;"LOW"
1846;694;"2020-04-05 12:40:00";0.78;"HIGH"
1847;694;"2020-04-05 20:21:00";-0.01;"LOW"
1848;695;"2020-04-05 00:59:00";0.83;"HIGH"
1849;695;"2020-04-05 08:13:00";0.2;"LOW"
1850;695;"2020-04-05 12:40:00";0.78;"HIGH"
1851;695;"2020-04-05 20:21:00";-0.01;"LOW"
1852;696;"2020-04-05 00:59:00";0.83;"HIGH"
1853;696;"2020-04-05 08:13:00";0.2;"LOW"
1854;696;"2020-04-05 12:40:00";0.78;"HIGH"
1855;696;"2020-04-05 20:21:00";-0.01;"LOW"
1856;697;"2020-04-07 02:22:00";0.86;"HIGH"
1857;697;"2020-04-07 09:26:00";0.14;"LOW"
1858;697;"2020-04-07 14:15:00";0.9;"HIGH"
1859;697;"2020-04-07 21:43:00";-0.01;"LOW"
1860;698;"2020-04-07 02:22:00";0.86;"HIGH"
1861;698;"2020-04-07 09:26:00";0.14;"LOW"
1862;698;"2020-04-07 14:15:00";0.9;"HIGH"
1863;698;"2020-04-07 21:43:00";-0.01;"LOW"
1864;699;"2020-04-07 02:22:00";0.86;"HIGH"
1865;699;"2020-04-07 09:26:00";0.14;"LOW"
1866;699;"2020-04-07 14:15:00";0.9;"HIGH"
1867;699;"2020-04-07 21:43:00";-0.01;"LOW"
1868;700;"2020-04-07 02:22:00";0.86;"HIGH"
1869;700;"2020-04-07 09:26:00";0.14;"LOW"
1870;700;"2020-04-07 14:15:00";0.9;"HIGH"
1871;700;"2020-04-07 21:43:00";-0.01;"LOW"
1872;701;"2020-04-07 02:22:00";0.86;"HIGH"
1873;701;"2020-04-07 09:26:00";0.14;"LOW"
1874;701;"2020-04-07 14:15:00";0.9;"HIGH"
1875;701;"2020-04-07 21:43:00";-0.01;"LOW"
1876;702;"2020-04-07 02:22:00";0.86;"HIGH"
1877;702;"2020-04-07 09:26:00";0.14;"LOW"
1878;702;"2020-04-07 14:15:00";0.9;"HIGH"
1879;702;"2020-04-07 21:43:00";-0.01;"LOW"
1880;703;"2020-04-07 02:22:00";0.86;"HIGH"
1881;703;"2020-04-07 09:26:00";0.14;"LOW"
1882;703;"2020-04-07 14:15:00";0.9;"HIGH"
1883;703;"2020-04-07 21:43:00";-0.01;"LOW"
1884;704;"2020-04-11 04:02:00";0.73;"HIGH"
1885;704;"2020-04-11 10:54:00";0.19;"LOW"
1886;704;"2020-04-11 16:41:00";0.8;"HIGH"
1887;705;"2020-04-11 04:02:00";0.73;"HIGH"
1888;705;"2020-04-11 10:54:00";0.19;"LOW"
1889;705;"2020-04-11 16:41:00";0.8;"HIGH"
1890;706;"2020-04-11 04:02:00";0.73;"HIGH"
1891;706;"2020-04-11 10:54:00";0.19;"LOW"
1892;706;"2020-04-11 16:41:00";0.8;"HIGH"
1893;707;"2020-04-11 04:02:00";0.73;"HIGH"
1894;707;"2020-04-11 10:54:00";0.19;"LOW"
1895;707;"2020-04-11 16:41:00";0.8;"HIGH"
1896;708;"2020-04-11 04:02:00";0.73;"HIGH"
1897;708;"2020-04-11 10:54:00";0.19;"LOW"
1898;708;"2020-04-11 16:41:00";0.8;"HIGH"
1899;709;"2020-04-11 04:02:00";0.73;"HIGH"
1900;709;"2020-04-11 10:54:00";0.19;"LOW"
1901;709;"2020-04-11 16:41:00";0.8;"HIGH"
1902;710;"2020-04-11 04:02:00";0.73;"HIGH"
1903;710;"2020-04-11 10:54:00";0.19;"LOW"
1904;710;"2020-04-11 16:41:00";0.8;"HIGH"
1905;711;"2020-04-12 00:44:00";0.4;"LOW"
1906;711;"2020-04-12 04:27:00";0.68;"HIGH"
1907;711;"2020-04-12 10:48:00";0.23;"LOW"
1908;711;"2020-04-12 17:35:00";0.72;"HIGH"
1909;711;"2020-04-12 22:36:00";0.51;"LOW"
1910;711;"2020-04-12 23:12:00";0.5;"HIGH"
1911;712;"2020-04-12 00:44:00";0.4;"LOW"
1912;712;"2020-04-12 04:27:00";0.68;"HIGH"
1913;712;"2020-04-12 10:48:00";0.23;"LOW"
1914;712;"2020-04-12 17:35:00";0.72;"HIGH"
1915;712;"2020-04-12 22:36:00";0.51;"LOW"
1916;712;"2020-04-12 23:12:00";0.5;"HIGH"
1917;713;"2020-04-12 00:44:00";0.4;"LOW"
1918;713;"2020-04-12 04:27:00";0.68;"HIGH"
1919;713;"2020-04-12 10:48:00";0.23;"LOW"
1920;713;"2020-04-12 17:35:00";0.72;"HIGH"
1921;713;"2020-04-12 22:36:00";0.51;"LOW"
1922;713;"2020-04-12 23:12:00";0.5;"HIGH"
1923;714;"2020-04-12 00:44:00";0.4;"LOW"
1924;714;"2020-04-12 04:27:00";0.68;"HIGH"
1925;714;"2020-04-12 10:48:00";0.23;"LOW"
1926;714;"2020-04-12 17:35:00";0.72;"HIGH"
1927;714;"2020-04-12 22:36:00";0.51;"LOW"
1928;714;"2020-04-12 23:12:00";0.5;"HIGH"
1929;715;"2020-04-12 00:44:00";0.4;"LOW"
1930;715;"2020-04-12 04:27:00";0.68;"HIGH"
1931;715;"2020-04-12 10:48:00";0.23;"LOW"
1932;715;"2020-04-12 17:35:00";0.72;"HIGH"
1933;715;"2020-04-12 22:36:00";0.51;"LOW"
1934;715;"2020-04-12 23:12:00";0.5;"HIGH"
1935;716;"2020-04-12 00:44:00";0.4;"LOW"
1936;716;"2020-04-12 04:27:00";0.68;"HIGH"
1937;716;"2020-04-12 10:48:00";0.23;"LOW"
1938;716;"2020-04-12 17:35:00";0.72;"HIGH"
1939;716;"2020-04-12 22:36:00";0.51;"LOW"
1940;716;"2020-04-12 23:12:00";0.5;"HIGH"
1941;717;"2020-04-12 00:44:00";0.4;"LOW"
1942;717;"2020-04-12 04:27:00";0.68;"HIGH"
1943;717;"2020-04-12 10:48:00";0.23;"LOW"
1944;717;"2020-04-12 17:35:00";0.72;"HIGH"
1945;717;"2020-04-12 22:36:00";0.51;"LOW"
1946;717;"2020-04-12 23:12:00";0.5;"HIGH"
1947;718;"2020-04-13 01:53:00";0.47;"LOW"
1948;718;"2020-04-13 04:58:00";0.62;"HIGH"
1949;718;"2020-04-13 10:44:00";0.27;"LOW"
1950;718;"2020-04-13 11:53:00";0.28;"HIGH"
1951;718;"2020-04-13 13:31:00";0.28;"LOW"
1952;718;"2020-04-13 18:47:00";0.65;"HIGH"
1953;718;"2020-04-13 22:17:00";0.55;"LOW"
1954;718;"2020-04-13 23:49:00";0.58;"HIGH"
1955;719;"2020-04-13 01:53:00";0.47;"LOW"
1956;719;"2020-04-13 04:58:00";0.62;"HIGH"
1957;719;"2020-04-13 10:44:00";0.27;"LOW"
1958;719;"2020-04-13 11:53:00";0.28;"HIGH"
1959;719;"2020-04-13 13:31:00";0.28;"LOW"
1960;719;"2020-04-13 18:47:00";0.65;"HIGH"
1961;719;"2020-04-13 22:17:00";0.55;"LOW"
1962;719;"2020-04-13 23:49:00";0.58;"HIGH"
1963;720;"2020-04-13 01:53:00";0.47;"LOW"
1964;720;"2020-04-13 04:58:00";0.62;"HIGH"
1965;720;"2020-04-13 10:44:00";0.27;"LOW"
1966;720;"2020-04-13 11:53:00";0.28;"HIGH"
1967;720;"2020-04-13 13:31:00";0.28;"LOW"
1968;720;"2020-04-13 18:47:00";0.65;"HIGH"
1969;720;"2020-04-13 22:17:00";0.55;"LOW"
1970;720;"2020-04-13 23:49:00";0.58;"HIGH"
1971;721;"2020-04-13 01:53:00";0.47;"LOW"
1972;721;"2020-04-13 04:58:00";0.62;"HIGH"
1973;721;"2020-04-13 10:44:00";0.27;"LOW"
1974;721;"2020-04-13 11:53:00";0.28;"HIGH"
1975;721;"2020-04-13 13:31:00";0.28;"LOW"
1976;721;"2020-04-13 18:47:00";0.65;"HIGH"
1977;721;"2020-04-13 22:17:00";0.55;"LOW"
1978;721;"2020-04-13 23:49:00";0.58;"HIGH"
1979;722;"2020-04-13 01:53:00";0.47;"LOW"
1980;722;"2020-04-13 04:58:00";0.62;"HIGH"
1981;722;"2020-04-13 10:44:00";0.27;"LOW"
1982;722;"2020-04-13 11:53:00";0.28;"HIGH"
1983;722;"2020-04-13 13:31:00";0.28;"LOW"
1984;722;"2020-04-13 18:47:00";0.65;"HIGH"
1985;722;"2020-04-13 22:17:00";0.55;"LOW"
1986;722;"2020-04-13 23:49:00";0.58;"HIGH"
1987;723;"2020-04-13 01:53:00";0.47;"LOW"
1988;723;"2020-04-13 04:58:00";0.62;"HIGH"
1989;723;"2020-04-13 10:44:00";0.27;"LOW"
1990;723;"2020-04-13 11:53:00";0.28;"HIGH"
1991;723;"2020-04-13 13:31:00";0.28;"LOW"
1992;723;"2020-04-13 18:47:00";0.65;"HIGH"
1993;723;"2020-04-13 22:17:00";0.55;"LOW"
1994;723;"2020-04-13 23:49:00";0.58;"HIGH"
1995;724;"2020-04-13 01:53:00";0.47;"LOW"
1996;724;"2020-04-13 04:58:00";0.62;"HIGH"
1997;724;"2020-04-13 10:44:00";0.27;"LOW"
1998;724;"2020-04-13 11:53:00";0.28;"HIGH"
1999;724;"2020-04-13 13:31:00";0.28;"LOW"
2000;724;"2020-04-13 18:47:00";0.65;"HIGH"
2001;724;"2020-04-13 22:17:00";0.55;"LOW"
2002;724;"2020-04-13 23:49:00";0.58;"HIGH"
2003;725;"2020-04-14 03:01:00";0.52;"LOW"
2004;725;"2020-04-14 06:03:00";0.57;"HIGH"
2005;725;"2020-04-14 10:56:00";0.33;"LOW"
2006;725;"2020-04-14 11:55:00";0.34;"HIGH"
2007;725;"2020-04-14 14:41:00";0.31;"LOW"
2008;725;"2020-04-14 19:45:00";0.6;"HIGH"
2009;725;"2020-04-14 22:13:00";0.56;"LOW"
2010;726;"2020-04-14 03:01:00";0.52;"LOW"
2011;726;"2020-04-14 06:03:00";0.57;"HIGH"
2012;726;"2020-04-14 10:56:00";0.33;"LOW"
2013;726;"2020-04-14 11:55:00";0.34;"HIGH"
2014;726;"2020-04-14 14:41:00";0.31;"LOW"
2015;726;"2020-04-14 19:45:00";0.6;"HIGH"
2016;726;"2020-04-14 22:13:00";0.56;"LOW"
2017;727;"2020-04-14 03:01:00";0.52;"LOW"
2018;727;"2020-04-14 06:03:00";0.57;"HIGH"
2019;727;"2020-04-14 10:56:00";0.33;"LOW"
2020;727;"2020-04-14 11:55:00";0.34;"HIGH"
2021;727;"2020-04-14 14:41:00";0.31;"LOW"
2022;727;"2020-04-14 19:45:00";0.6;"HIGH"
2023;727;"2020-04-14 22:13:00";0.56;"LOW"
2024;728;"2020-04-14 03:01:00";0.52;"LOW"
2025;728;"2020-04-14 06:03:00";0.57;"HIGH"
2026;728;"2020-04-14 10:56:00";0.33;"LOW"
2027;728;"2020-04-14 11:55:00";0.34;"HIGH"
2028;728;"2020-04-14 14:41:00";0.31;"LOW"
2029;728;"2020-04-14 19:45:00";0.6;"HIGH"
2030;728;"2020-04-14 22:13:00";0.56;"LOW"
2031;729;"2020-04-14 03:01:00";0.52;"LOW"
2032;729;"2020-04-14 06:03:00";0.57;"HIGH"
2033;729;"2020-04-14 10:56:00";0.33;"LOW"
2034;729;"2020-04-14 11:55:00";0.34;"HIGH"
2035;729;"2020-04-14 14:41:00";0.31;"LOW"
2036;729;"2020-04-14 19:45:00";0.6;"HIGH"
2037;729;"2020-04-14 22:13:00";0.56;"LOW"
2038;730;"2020-04-14 03:01:00";0.52;"LOW"
2039;730;"2020-04-14 06:03:00";0.57;"HIGH"
2040;730;"2020-04-14 10:56:00";0.33;"LOW"
2041;730;"2020-04-14 11:55:00";0.34;"HIGH"
2042;730;"2020-04-14 14:41:00";0.31;"LOW"
2043;730;"2020-04-14 19:45:00";0.6;"HIGH"
2044;730;"2020-04-14 22:13:00";0.56;"LOW"
2045;731;"2020-04-14 03:01:00";0.52;"LOW"
2046;731;"2020-04-14 06:03:00";0.57;"HIGH"
2047;731;"2020-04-14 10:56:00";0.33;"LOW"
2048;731;"2020-04-14 11:55:00";0.34;"HIGH"
2049;731;"2020-04-14 14:41:00";0.31;"LOW"
2050;731;"2020-04-14 19:45:00";0.6;"HIGH"
2051;731;"2020-04-14 22:13:00";0.56;"LOW"
2052;732;"2020-04-15 00:17:00";0.62;"HIGH"
2053;732;"2020-04-15 05:16:00";0.5;"LOW"
2054;732;"2020-04-15 07:14:00";0.55;"HIGH"
2055;732;"2020-04-15 11:25:00";0.4;"LOW"
2056;732;"2020-04-15 11:44:00";0.4;"HIGH"
2057;732;"2020-04-15 16:53:00";0.29;"LOW"
2058;733;"2020-04-15 00:17:00";0.62;"HIGH"
2059;733;"2020-04-15 05:16:00";0.5;"LOW"
2060;733;"2020-04-15 07:14:00";0.55;"HIGH"
2061;733;"2020-04-15 11:25:00";0.4;"LOW"
2062;733;"2020-04-15 11:44:00";0.4;"HIGH"
2063;733;"2020-04-15 16:53:00";0.29;"LOW"
2064;734;"2020-04-15 00:17:00";0.62;"HIGH"
2065;734;"2020-04-15 05:16:00";0.5;"LOW"
2066;734;"2020-04-15 07:14:00";0.55;"HIGH"
2067;734;"2020-04-15 11:25:00";0.4;"LOW"
2068;734;"2020-04-15 11:44:00";0.4;"HIGH"
2069;734;"2020-04-15 16:53:00";0.29;"LOW"
2070;735;"2020-04-15 00:17:00";0.62;"HIGH"
2071;735;"2020-04-15 05:16:00";0.5;"LOW"
2072;735;"2020-04-15 07:14:00";0.55;"HIGH"
2073;735;"2020-04-15 11:25:00";0.4;"LOW"
2074;735;"2020-04-15 11:44:00";0.4;"HIGH"
2075;735;"2020-04-15 16:53:00";0.29;"LOW"
2076;736;"2020-04-15 00:17:00";0.62;"HIGH"
2077;736;"2020-04-15 05:16:00";0.5;"LOW"
2078;736;"2020-04-15 07:14:00";0.55;"HIGH"
2079;736;"2020-04-15 11:25:00";0.4;"LOW"
2080;736;"2020-04-15 11:44:00";0.4;"HIGH"
2081;736;"2020-04-15 16:53:00";0.29;"LOW"
2082;737;"2020-04-15 00:17:00";0.62;"HIGH"
2083;737;"2020-04-15 05:16:00";0.5;"LOW"
2084;737;"2020-04-15 07:14:00";0.55;"HIGH"
2085;737;"2020-04-15 11:25:00";0.4;"LOW"
2086;737;"2020-04-15 11:44:00";0.4;"HIGH"
2087;737;"2020-04-15 16:53:00";0.29;"LOW"
2088;738;"2020-04-15 00:17:00";0.62;"HIGH"
2089;738;"2020-04-15 05:16:00";0.5;"LOW"
2090;738;"2020-04-15 07:14:00";0.55;"HIGH"
2091;738;"2020-04-15 11:25:00";0.4;"LOW"
2092;738;"2020-04-15 11:44:00";0.4;"HIGH"
2093;738;"2020-04-15 16:53:00";0.29;"LOW"
2094;739;"2020-04-16 00:40:00";0.64;"HIGH"
2095;739;"2020-04-16 05:55:00";0.43;"LOW"
2096;739;"2020-04-16 08:21:00";0.54;"HIGH"
2097;739;"2020-04-16 17:49:00";0.22;"LOW"
2098;740;"2020-04-16 00:40:00";0.64;"HIGH"
2099;740;"2020-04-16 05:55:00";0.43;"LOW"
2100;740;"2020-04-16 08:21:00";0.54;"HIGH"
2101;740;"2020-04-16 17:49:00";0.22;"LOW"
2102;741;"2020-04-16 00:40:00";0.64;"HIGH"
2103;741;"2020-04-16 05:55:00";0.43;"LOW"
2104;741;"2020-04-16 08:21:00";0.54;"HIGH"
2105;741;"2020-04-16 17:49:00";0.22;"LOW"
2106;742;"2020-04-16 00:40:00";0.64;"HIGH"
2107;742;"2020-04-16 05:55:00";0.43;"LOW"
2108;742;"2020-04-16 08:21:00";0.54;"HIGH"
2109;742;"2020-04-16 17:49:00";0.22;"LOW"
2110;743;"2020-04-16 00:40:00";0.64;"HIGH"
2111;743;"2020-04-16 05:55:00";0.43;"LOW"
2112;743;"2020-04-16 08:21:00";0.54;"HIGH"
2113;743;"2020-04-16 17:49:00";0.22;"LOW"
2114;744;"2020-04-16 00:40:00";0.64;"HIGH"
2115;744;"2020-04-16 05:55:00";0.43;"LOW"
2116;744;"2020-04-16 08:21:00";0.54;"HIGH"
2117;744;"2020-04-16 17:49:00";0.22;"LOW"
2118;745;"2020-04-16 00:40:00";0.64;"HIGH"
2119;745;"2020-04-16 05:55:00";0.43;"LOW"
2120;745;"2020-04-16 08:21:00";0.54;"HIGH"
2121;745;"2020-04-16 17:49:00";0.22;"LOW"
2122;746;"2020-04-17 00:41:00";0.64;"HIGH"
2123;746;"2020-04-17 06:24:00";0.36;"LOW"
2124;746;"2020-04-17 10:52:00";0.59;"HIGH"
2125;746;"2020-04-17 18:28:00";0.16;"LOW"
2126;747;"2020-04-17 00:41:00";0.64;"HIGH"
2127;747;"2020-04-17 06:24:00";0.36;"LOW"
2128;747;"2020-04-17 10:52:00";0.59;"HIGH"
2129;747;"2020-04-17 18:28:00";0.16;"LOW"
2130;748;"2020-04-17 00:41:00";0.64;"HIGH"
2131;748;"2020-04-17 06:24:00";0.36;"LOW"
2132;748;"2020-04-17 10:52:00";0.59;"HIGH"
2133;748;"2020-04-17 18:28:00";0.16;"LOW"
2134;749;"2020-04-17 00:41:00";0.64;"HIGH"
2135;749;"2020-04-17 06:24:00";0.36;"LOW"
2136;749;"2020-04-17 10:52:00";0.59;"HIGH"
2137;749;"2020-04-17 18:28:00";0.16;"LOW"
2138;750;"2020-04-17 00:41:00";0.64;"HIGH"
2139;750;"2020-04-17 06:24:00";0.36;"LOW"
2140;750;"2020-04-17 10:52:00";0.59;"HIGH"
2141;750;"2020-04-17 18:28:00";0.16;"LOW"
2142;751;"2020-04-17 00:41:00";0.64;"HIGH"
2143;751;"2020-04-17 06:24:00";0.36;"LOW"
2144;751;"2020-04-17 10:52:00";0.59;"HIGH"
2145;751;"2020-04-17 18:28:00";0.16;"LOW"
2146;752;"2020-04-17 00:41:00";0.64;"HIGH"
2147;752;"2020-04-17 06:24:00";0.36;"LOW"
2148;752;"2020-04-17 10:52:00";0.59;"HIGH"
2149;752;"2020-04-17 18:28:00";0.16;"LOW"
2150;753;"2020-04-18 00:11:00";0.66;"HIGH"
2151;753;"2020-04-18 06:54:00";0.29;"LOW"
2152;753;"2020-04-18 11:33:00";0.67;"HIGH"
2153;753;"2020-04-18 19:07:00";0.12;"LOW"
2154;754;"2020-04-18 00:11:00";0.66;"HIGH"
2155;754;"2020-04-18 06:54:00";0.29;"LOW"
2156;754;"2020-04-18 11:33:00";0.67;"HIGH"
2157;754;"2020-04-18 19:07:00";0.12;"LOW"
2158;755;"2020-04-18 00:11:00";0.66;"HIGH"
2159;755;"2020-04-18 06:54:00";0.29;"LOW"
2160;755;"2020-04-18 11:33:00";0.67;"HIGH"
2161;755;"2020-04-18 19:07:00";0.12;"LOW"
2162;756;"2020-04-18 00:11:00";0.66;"HIGH"
2163;756;"2020-04-18 06:54:00";0.29;"LOW"
2164;756;"2020-04-18 11:33:00";0.67;"HIGH"
2165;756;"2020-04-18 19:07:00";0.12;"LOW"
2166;757;"2020-04-18 00:11:00";0.66;"HIGH"
2167;757;"2020-04-18 06:54:00";0.29;"LOW"
2168;757;"2020-04-18 11:33:00";0.67;"HIGH"
2169;757;"2020-04-18 19:07:00";0.12;"LOW"
2170;758;"2020-04-18 00:11:00";0.66;"HIGH"
2171;758;"2020-04-18 06:54:00";0.29;"LOW"
2172;758;"2020-04-18 11:33:00";0.67;"HIGH"
2173;758;"2020-04-18 19:07:00";0.12;"LOW"
2174;759;"2020-04-18 00:11:00";0.66;"HIGH"
2175;759;"2020-04-18 06:54:00";0.29;"LOW"
2176;759;"2020-04-18 11:33:00";0.67;"HIGH"
2177;759;"2020-04-18 19:07:00";0.12;"LOW"
2178;760;"2020-04-19 00:19:00";0.7;"HIGH"
2179;760;"2020-04-19 07:29:00";0.23;"LOW"
2180;760;"2020-04-19 12:07:00";0.74;"HIGH"
2181;760;"2020-04-19 19:48:00";0.09;"LOW"
2182;761;"2020-04-19 00:19:00";0.7;"HIGH"
2183;761;"2020-04-19 07:29:00";0.23;"LOW"
2184;761;"2020-04-19 12:07:00";0.74;"HIGH"
2185;761;"2020-04-19 19:48:00";0.09;"LOW"
2186;762;"2020-04-19 00:19:00";0.7;"HIGH"
2187;762;"2020-04-19 07:29:00";0.23;"LOW"
2188;762;"2020-04-19 12:07:00";0.74;"HIGH"
2189;762;"2020-04-19 19:48:00";0.09;"LOW"
2190;763;"2020-04-19 00:19:00";0.7;"HIGH"
2191;763;"2020-04-19 07:29:00";0.23;"LOW"
2192;763;"2020-04-19 12:07:00";0.74;"HIGH"
2193;763;"2020-04-19 19:48:00";0.09;"LOW"
2194;764;"2020-04-19 00:19:00";0.7;"HIGH"
2195;764;"2020-04-19 07:29:00";0.23;"LOW"
2196;764;"2020-04-19 12:07:00";0.74;"HIGH"
2197;764;"2020-04-19 19:48:00";0.09;"LOW"
2198;765;"2020-04-19 00:19:00";0.7;"HIGH"
2199;765;"2020-04-19 07:29:00";0.23;"LOW"
2200;765;"2020-04-19 12:07:00";0.74;"HIGH"
2201;765;"2020-04-19 19:48:00";0.09;"LOW"
2202;766;"2020-04-19 00:19:00";0.7;"HIGH"
2203;766;"2020-04-19 07:29:00";0.23;"LOW"
2204;766;"2020-04-19 12:07:00";0.74;"HIGH"
2205;766;"2020-04-19 19:48:00";0.09;"LOW"
2206;767;"2020-04-20 00:43:00";0.73;"HIGH"
2207;767;"2020-04-20 08:07:00";0.18;"LOW"
2208;767;"2020-04-20 12:45:00";0.8;"HIGH"
2209;767;"2020-04-20 20:31:00";0.08;"LOW"
2210;768;"2020-04-20 00:43:00";0.73;"HIGH"
2211;768;"2020-04-20 08:07:00";0.18;"LOW"
2212;768;"2020-04-20 12:45:00";0.8;"HIGH"
2213;768;"2020-04-20 20:31:00";0.08;"LOW"
2214;769;"2020-04-20 00:43:00";0.73;"HIGH"
2215;769;"2020-04-20 08:07:00";0.18;"LOW"
2216;769;"2020-04-20 12:45:00";0.8;"HIGH"
2217;769;"2020-04-20 20:31:00";0.08;"LOW"
2218;770;"2020-04-20 00:43:00";0.73;"HIGH"
2219;770;"2020-04-20 08:07:00";0.18;"LOW"
2220;770;"2020-04-20 12:45:00";0.8;"HIGH"
2221;770;"2020-04-20 20:31:00";0.08;"LOW"
2222;771;"2020-04-20 00:43:00";0.73;"HIGH"
2223;771;"2020-04-20 08:07:00";0.18;"LOW"
2224;771;"2020-04-20 12:45:00";0.8;"HIGH"
2225;771;"2020-04-20 20:31:00";0.08;"LOW"
2226;772;"2020-04-20 00:43:00";0.73;"HIGH"
2227;772;"2020-04-20 08:07:00";0.18;"LOW"
2228;772;"2020-04-20 12:45:00";0.8;"HIGH"
2229;772;"2020-04-20 20:31:00";0.08;"LOW"
2230;773;"2020-04-20 00:43:00";0.73;"HIGH"
2231;773;"2020-04-20 08:07:00";0.18;"LOW"
2232;773;"2020-04-20 12:45:00";0.8;"HIGH"
2233;773;"2020-04-20 20:31:00";0.08;"LOW"
2234;774;"2020-04-21 01:17:00";0.77;"HIGH"
2235;774;"2020-04-21 08:44:00";0.13;"LOW"
2236;774;"2020-04-21 13:29:00";0.84;"HIGH"
2237;774;"2020-04-21 21:07:00";0.07;"LOW"
2238;775;"2020-04-21 01:17:00";0.77;"HIGH"
2239;775;"2020-04-21 08:44:00";0.13;"LOW"
2240;775;"2020-04-21 13:29:00";0.84;"HIGH"
2241;775;"2020-04-21 21:07:00";0.07;"LOW"
2242;776;"2020-04-21 01:17:00";0.77;"HIGH"
2243;776;"2020-04-21 08:44:00";0.13;"LOW"
2244;776;"2020-04-21 13:29:00";0.84;"HIGH"
2245;776;"2020-04-21 21:07:00";0.07;"LOW"
2246;777;"2020-04-21 01:17:00";0.77;"HIGH"
2247;777;"2020-04-21 08:44:00";0.13;"LOW"
2248;777;"2020-04-21 13:29:00";0.84;"HIGH"
2249;777;"2020-04-21 21:07:00";0.07;"LOW"
2250;778;"2020-04-21 01:17:00";0.77;"HIGH"
2251;778;"2020-04-21 08:44:00";0.13;"LOW"
2252;778;"2020-04-21 13:29:00";0.84;"HIGH"
2253;778;"2020-04-21 21:07:00";0.07;"LOW"
2254;779;"2020-04-21 01:17:00";0.77;"HIGH"
2255;779;"2020-04-21 08:44:00";0.13;"LOW"
2256;779;"2020-04-21 13:29:00";0.84;"HIGH"
2257;779;"2020-04-21 21:07:00";0.07;"LOW"
2258;780;"2020-04-21 01:17:00";0.77;"HIGH"
2259;780;"2020-04-21 08:44:00";0.13;"LOW"
